product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link,product_tag,brand_tag,discount_amount,discount_percent
Classic Striped Formal Shirt,Louis Philippe,0,0,3199,3199,"39,40,42",shirts/louis-philippe/louis-philippe-men-blue-classic-fit-pinstripes-formal-shirt/18218232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18218232/2022/5/24/8dead710-ae18-45ff-ad68-eef7f7f644e81653391334348-Louis-Philippe-Men-Shirts-4961653391333874-1.jpg",shirts,louis-philippe,0,0
CC Cream 01 with SPF 20 35 ml,FACES CANADA,4.1,307,479,311,Onesize,bb-and-cc-cream/faces-canada/faces-canada-natural-cc-cream-01-with-spf-20-35-ml/1452947/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1452947/2021/7/22/4b1b90ce-2ac1-46c9-b0a3-bd2ee5d7aeed1626951380602FACESCANADANaturalCCCream01withSPF2035ml2.jpg",bb-and-cc-cream,faces-canada,168,35
Women Yoke Design Kurta,max,4.2,110,599,599,"S,M,L,XL,XXL",kurtas/max/max-women-black-ethnic-motifs-yoke-design-mirror-work-kurta/15119204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15119204/2021/8/12/cc20fb92-d66a-44fa-b0c5-84865736f9851628749180824Kurtas1.jpg",kurtas,max,0,0
Candy Stripes Maxi Dress,SASSAFRAS,4.4,153,1999,979,"XS,S,M,L,XL,XXL",dresses/sassafras/sassafras-women-multicoloured-candy-stripes-maxi-dress/14087598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14087598/2021/6/3/4fc1fa89-5918-463d-b501-7a1ff97848c11622716370492-SASSAFRAS-Women-Dresses-7821622716369928-1.jpg",dresses,sassafras,1020,51
Men Jogger Low-Rise Jeans,Moda Rapido,4.3,16,2799,1539,"28,30,32,34,36",jeans/moda-rapido/moda-rapido-men-blue-jogger-low-rise-mildly-distressed-heavy-fade-stretchable-jeans/15929660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15929660/2022/3/7/51a59739-c747-423f-a470-648569f8b4f31646651910754-Moda-Rapido-Men-Jeans-2301646651910142-4.jpg",jeans,moda-rapido,1260,45
Pack of 5 Makeup Brush Set,ALLURE,4.3,626,250,232,Onesize,makeup-brushes/allure/allure-classic-pack-of-5-brush-set-ack-05/14410334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/28/901583fb-2db6-421a-95c7-0edd4e080ce91622188472800-2.jpg",makeup-brushes,allure,18,7
Women dryCELL Training Top,Puma,0,0,2499,2499,"XS,S,M,L,XL",tops/puma/puma-women-black-solid-eversculpt-drycell-crop-training-tank-top/16755790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16755790/2022/4/25/6ff1d23b-3ba8-40aa-982d-55e6fa1fecb51650887661011-Puma-Women-Black-Solid-Eversculpt-dryCELL-Crop-Training-Tank-1.jpg",tops,puma,0,0
A-Line Midi Dress,itse,0,0,1699,1189,"XS,S,M,L,XL,XXL",dresses/itse/itse-pink-a-line-midi-dress/18202514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18202514/2022/5/9/fb48ca5c-33b2-44e7-85a6-891e30223c161652097317904itsePinkA-LineMidiDress1.jpg",dresses,itse,510,30
Anti-Aging Sunscreen 60 ml,Paulas Choice,4.8,6,3000,3000,50-60 ML,sunscreen/paulas-choice/paulas-choice-resist-skin-restoring-moisturizer-with-spf-50-anti-aging-sunscreen---60-ml/13861354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/12/2406e6bc-4738-4009-8afd-2a0720aff50b1615553814798-1.jpg",sunscreen,paulas-choice,0,0
Men Logo Embroidered T-shirt,Louis Philippe Sport,0,0,1599,1439,"S,M,L,XL,XXL,3XL",tshirts/louis-philippe-sport/louis-philippe-sport-men-white--golden-brand-logo-embroidered-t-shirt/18221398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18221398/2022/5/25/27dab17c-e1ad-43e3-bbe0-68e76dbe37671653454719835-Louis-Philippe-Sport-Men-White--Gold-Toned-Brand-Logo-Printe-1.jpg",tshirts,louis-philippe-sport,160,10
Straightening Brush BHH880/50,Philips,4.3,167,4495,3685,Onesize,hair-appliance/philips/philips-advanced-heated-straightening-brush-bhh88050/13507858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13507858/2021/8/18/d9abf76b-ef18-4736-af06-f030ef5e30711629281976762-Philips-Advanced-Heated-Straightening-Brush-BHH880-528162928-1.jpg",hair-appliance,philips,810,18
Women Walking Shoes,TimberWood,4,122,999,619,"UK4,UK5,UK6,UK7,UK8",sports-shoes/timberwood/timberwood-women-white-textile-walking-shoes/13927012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/20/f92fb1b1-8824-4569-aa80-a5829aa71aeb1616244730191-1.jpg",sports-shoes,timberwood,380,38
Printed Polo Pure Cotton T-shirt,Roadster,4,440,899,359,"XS,S,M,L,XL",tshirts/roadster/roadster-navy--grey-printed-polo-pure-cotton-t-shirt/1237053/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1237053/2019/3/29/397f82be-6448-4e12-9a95-383f8ae2f4ba1553864949499-Roadster-Navy--Grey-Printed-Polo-T-shirt-6621553864948463-1.jpg",tshirts,roadster,540,60
Men's Basketball Shorts,PUMA Hoops,0,0,3999,1599,"30,32,34,36,38",shorts/puma-hoops/puma-hoops-white-black-colourblocked-pick-and-roll-mens-basketball-shorts/16850212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16850212/2022/3/14/46fad8f5-ebaf-43c9-b141-f887812b86071647250551700-PUMA-Hoops-White-Black-Colourblocked-Pick-and-Roll-Mens-Bask-1.jpg",shorts,puma-hoops,2400,60
Solid Tricot Tracksuit,Puma,4.1,140,4499,2474,"S,M,L,XL,XXL",tracksuits/puma/puma-men-navy-blue-solid-baseball-tricot-woven-tracksuit/13736952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13736952/2022/6/13/1b48bcca-da4c-43ba-acf1-ecdfc1d634051655120852798PumaMenNavyBlueSolidBaseballTricotWovenTracksuit1.jpg",tracksuits,puma,2025,45
Men Texture Formal Trousers,Arrow,4.5,11,2299,1839,"30,32,34,36,38",trousers/arrow/arrow-men-brown-textured-mid-rise-tailored-fit-formal--trousers/17050916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17050916/2022/3/24/8c4e67cf-f6dc-4bab-92d4-faa164ab51d41648118865844-Arrow-Men-Brown-Textured-Mid-Rise-Tailored-Fit-Formal--Trous-1.jpg",trousers,arrow,460,20
Plus Size Colourblocked Round Neck T-shirt,Sztori,4.3,124,1399,629,"XXL,3XL,4XL,5XL,6XL",tshirts/sztori/sztori-plus-size-men-navy-blue--white-colourblocked-round-neck-t-shirt/9973213/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9973213/2019/9/26/499d22dc-34d0-467d-a8b5-b60529cbab6a1569485194461-Sztori-Men-Tshirts-9601569485193281-1.jpg",tshirts,sztori,770,55
Men Solid Sports Sandals,Sparx,0,0,1099,1099,"UK6,UK7,UK8,UK9,UK10",sports-sandals/sparx/-sparx-men-navy-blue-solid-sports-sandals/18619180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18619180/2022/6/6/0135d2af-08ef-4c12-b044-105bd7de55561654515264459SparxMenNavyBlueSolidSportsSandals1.jpg",sports-sandals,sparx,0,0
Women Printed A-Line Kurta,Anouk,3.5,25,999,349,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-beige--olive-green-tropical-printed-bell-sleeves-pure-cotton-a-line-kurta/17455736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17455736/2022/4/28/b29bafac-e56b-4738-8351-4cee4480d10c1651139821771-Anouk-Women-Kurtas-211651139821141-1.jpg",kurtas,anouk,650,65
Lightly Padded Strapless Bra,Wacoal,0,0,2499,2249,"32A,32B,32C,32D,32DD,34A,34B,34C,34D,34DD,36B,36C,36D,38B,38C",bra/wacoal/wacoal-black-underwired-lightly-padded-strapless-bra/17666230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17666230/2022/3/29/82155c71-e56a-4943-808f-7597a300b8fc1648542553745WacoalWomenBlackBra1.jpg",bra,wacoal,250,10
Men Training or Gym Shoes,bacca bucci,4,18,2499,1249,"UK6,UK7,UK8,UK9,UK10",sports-shoes/bacca-bucci/bacca-bucci-men-black--red-mesh-mid-top-caper-training-or-gym-shoes/14111128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14111128/2022/4/27/6858ee54-bc64-4cd4-abcd-231f83bdd8101651059809085baccabucciMenBlackRedMeshMid-TopCaperTrainingorGymShoes1.jpg",sports-shoes,bacca-bucci,1250,50
Big Cup Minimizer Bra,Triumph,4.5,243,1799,1781,"34C,34D,34E,34F,36C,36D,36E,36F,38C,38D,38E,38F,40D,40E",bra/triumph/triumph-minimizer-112-non-padded-wired-seamless-minimizer-bra/7340700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7340700/2018/9/12/ba159d7a-aa55-418b-aab8-f43392642d781536740563173-na-8761536740562995-1.jpg",bra,triumph,18,1
Floral A-Line Dress,Sera,3.4,354,1294,647,"S,M,L,XL",dresses/sera/sera-red-floral-printed-a-line-dress/13740098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13740098/2021/4/8/ddb07030-e178-4876-9cc6-5e7749f4ad6c1617883850965-Sera-Women-Dresses-9771617883849880-1.jpg",dresses,sera,647,50
Set of 2 Hand Wash 250 ml Each,Palmolive,4.4,53,198,158,Pack,hand-wash-and-sanitizer/palmolive/palmolive-naturals-set-of-2-black-orchid--milk-irresistible-softness-handwash-250-ml-each/16832844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16832844/2022/2/4/56f9a114-7ea0-4c4f-b0e2-2e280b6a8b261643959570895PalmoliveSetof2BlackOrchidMilkIrresistibleSoftnessLiquidHand1.jpg",hand-wash-and-sanitizer,palmolive,40,20
Solid Laptop Bag,Toteteca,4.7,25,2599,1351,Upto 15",laptop-bag/toteteca/toteteca-unisex-tan-solid-laptop-bag/10783356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10783356/2019/11/13/d8a80c54-ccb1-4717-ba06-3e13dd63d56b1573627169623-Toteteca-Unisex-Tan-Solid-Laptop-Bag-2771573627167768-1.jpg",laptop-bag,toteteca,1248,48
Printed Straight Kurta,W,4.2,368,1899,1519,"XS,S,M,L,XL,XXL,3XL",kurtas/w/w-women-blue--silver-printed-straight-kurta/11369616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11369616/2021/1/4/fa185daf-5787-46a4-8fb4-e31c2974cd3e1609750376665-W-Women-Blue--Silver-Printed-Straight-Kurta-6941609750375112-1.jpg",kurtas,w,380,20
Pure Cotton A-Line Dress,Trendyol,2.3,3,3199,2719,"XS,S,M,L,XL",dresses/trendyol/trendyol-black-pure-cotton-a-line-dress/17800864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17800864/2022/5/6/9b688619-097f-4fa7-a85a-ecc4dabe40341651824889074DressesTrendyolWomenDressesTrendyolWomenDressesTrendyolWomen1.jpg",dresses,trendyol,480,15
Men Solid Reversible Belt,Tommy Hilfiger,4.4,74,3199,2559,"32,36,40,44",belts/tommy-hilfiger/tommy-hilfiger-men-black--brown-solid-reversible-belt/2241352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2241352/2017/12/15/11513332050812-CASCADE-1361513332050721-1.jpg",belts,tommy-hilfiger,640,20
Gold-Plated Layered Necklace,Shining Diva Fashion,4,259,1999,399,Onesize,necklace-and-chains/shining-diva-fashion/shining-diva-fashion-gold-plated-layered-necklace/14707228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14707228/2021/7/3/b3ea3ebb-0ef0-4e19-ad11-9200f952aad31625326827423-Shining-Diva-Gold-Plated-Layered-Necklace-9741625326827335-11.jpg",necklace-and-chains,shining-diva-fashion,1600,80
Slim Fit Formal Shirt,Arrow,4.8,5,1999,1199,"39,40,42",shirts/arrow/arrow-men-pink-geometrical-printed-slim-fit-formal-shirt/16322524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16322524/2022/1/28/f722952b-698b-4802-ba15-b24a76f77caa1643347404283-Arrow-Men-Pink-Geometrical-Printed-Slim-Fit-Formal-Shirt-107-1.jpg",shirts,arrow,800,40
Women Skinny Fit Trousers,MANGO,3.4,9,2590,2201,"26,28,30,32,34,36",trousers/mango/mango-women-pink-skinny-fit-trousers/17607830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17607830/2022/4/11/60887699-59a6-4f40-b881-69af478163b01649657350530-MANGO-Women-Pink-Skinny-Fit-Trousers-2921649657350321-1.jpg",trousers,mango,389,15
Men Analogue Watch,Roadster,4.2,97,2199,879,Onesize,watches/roadster/roadster-men-green-camouflage-analogue-watch-mfb-pn-sm-12/12506382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12506382/2021/3/26/c9327136-bb01-40e9-9d86-47c79ebc0dc71616753460702-Roadster-Men-Watches-5221616753459948-1.jpg",watches,roadster,1320,60
Men Skinny Fit Jeans,Peter England Casuals,0,0,1799,1799,"28,30,32,34,36,38",jeans/peter-england-casuals/peter-england-casuals-men-blue-skinny-fit-mid-rise-heavy-fade-jeans/18162458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18162458/2022/6/6/3400313d-54c3-47a0-bfa8-bc73a83946a91654519174692PeterEnglandCasualsMenBlueSkinnyFitMid-RiseHeavyFadeJeans1.jpg",jeans,peter-england-casuals,0,0
Men Regular Fit Jeans,U.S. Polo Assn. Denim Co.,4.2,218,2299,2276,"30,32,34,36,38",jeans/us-polo-assn-denim-co/us-polo-assn-denim-co-men-blue-regular-fit-mid-rise-clean-look-stretchable-jeans/2200593/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2200593/2018/6/12/af21eac6-43fc-4e96-ba43-bbc4d977b6ce1528808319019-US-Polo-Assn-Denim-Co-Men-Blue-Regular-Fit-Mid-Rise-Clean-Lo-1.jpg",jeans,us-polo-assn-denim-co,23,1
Slim Fit Formal Shirt,Park Avenue,0,0,2299,919,"39,40,42,44,46",shirts/park-avenue/park-avenue-men-grey--textured-slim-fit-formal-shirt/17201682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17201682/2022/3/19/3596cced-0349-43bc-9235-1ec03c389a5c1647671694745-Park-Avenue-Men-Grey--Textured-Slim-Fit-Formal-Shirt-2991647-1.jpg",shirts,park-avenue,1380,60
Men Solid Updated Joggers,HRX by Hrithik Roshan,3.4,14,2099,1259,"S,M,L,XL,XXL",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-solid-updated-joggers/14703886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14703886/2022/3/23/cee6e46a-4fe5-44c4-8ecc-96ee2bdc7d9c1648038503976-HRX-by-Hrithik-Roshan-Lifestyle-Men-Jet-Black-Bio-Wash-Typog-1.jpg",track-pants,hrx-by-hrithik-roshan,840,40
Women dryCell Evostripe Tracks,Puma,3.4,8,3499,2449,"XS,S,M,L,XL",track-pants/puma/puma-women-quail-violet--white-solid-drycell-technology-sides-evostripe-track-pants/16755384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16755384/2022/2/2/53070a06-8b10-4f7c-bd73-eb7169ce62971643784361450-Puma-Women-Quail-Violet--White-Solid-dryCell-Technology-Side-1.jpg",track-pants,puma,1050,30
PU Structured Sling Bag with Tasselled,KLEIO,4.6,35,1899,1310,Onesize,handbags/kleio/kleio-white-pu-structured-sling-bag-with-tasselled/16531248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16531248/2022/1/4/3bdd1cb0-3473-466f-bb11-3bc7b5473d661641266461680-KLEIO-White-PU-Structured-Sling-Bag-with-Tasselled-657164126-11.jpg",handbags,kleio,589,31
Regular Fit Formal Shirt,JAINISH,3.8,40,999,599,"36,38,40,42,44",shirts/jainish/jainish-men-brown-smart-regular-fit-solid-formal-shirt/12958870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/12/8f5356e0-53fa-4381-9f26-d9d8c0ce22ed1605126061606-1.jpg",shirts,jainish,400,40
Men Analogue Watch,Roadster,4.2,97,2199,879,Onesize,watches/roadster/roadster-men-green-camouflage-analogue-watch-mfb-pn-sm-12/12506382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12506382/2021/3/26/c9327136-bb01-40e9-9d86-47c79ebc0dc71616753460702-Roadster-Men-Watches-5221616753459948-1.jpg",watches,roadster,1320,60
Men Skinny Fit Jeans,Peter England Casuals,0,0,1799,1799,"28,30,32,34,36,38",jeans/peter-england-casuals/peter-england-casuals-men-blue-skinny-fit-mid-rise-heavy-fade-jeans/18162458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18162458/2022/6/6/3400313d-54c3-47a0-bfa8-bc73a83946a91654519174692PeterEnglandCasualsMenBlueSkinnyFitMid-RiseHeavyFadeJeans1.jpg",jeans,peter-england-casuals,0,0
Men Regular Fit Jeans,U.S. Polo Assn. Denim Co.,4.2,218,2299,2276,"30,32,34,36,38",jeans/us-polo-assn-denim-co/us-polo-assn-denim-co-men-blue-regular-fit-mid-rise-clean-look-stretchable-jeans/2200593/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2200593/2018/6/12/af21eac6-43fc-4e96-ba43-bbc4d977b6ce1528808319019-US-Polo-Assn-Denim-Co-Men-Blue-Regular-Fit-Mid-Rise-Clean-Lo-1.jpg",jeans,us-polo-assn-denim-co,23,1
Slim Fit Formal Shirt,Park Avenue,0,0,2299,919,"39,40,42,44,46",shirts/park-avenue/park-avenue-men-grey--textured-slim-fit-formal-shirt/17201682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17201682/2022/3/19/3596cced-0349-43bc-9235-1ec03c389a5c1647671694745-Park-Avenue-Men-Grey--Textured-Slim-Fit-Formal-Shirt-2991647-1.jpg",shirts,park-avenue,1380,60
Men Solid Updated Joggers,HRX by Hrithik Roshan,3.4,14,2099,1259,"S,M,L,XL,XXL",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-solid-updated-joggers/14703886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14703886/2022/3/23/cee6e46a-4fe5-44c4-8ecc-96ee2bdc7d9c1648038503976-HRX-by-Hrithik-Roshan-Lifestyle-Men-Jet-Black-Bio-Wash-Typog-1.jpg",track-pants,hrx-by-hrithik-roshan,840,40
Women dryCell Evostripe Tracks,Puma,3.4,8,3499,2449,"XS,S,M,L,XL",track-pants/puma/puma-women-quail-violet--white-solid-drycell-technology-sides-evostripe-track-pants/16755384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16755384/2022/2/2/53070a06-8b10-4f7c-bd73-eb7169ce62971643784361450-Puma-Women-Quail-Violet--White-Solid-dryCell-Technology-Side-1.jpg",track-pants,puma,1050,30
PU Structured Sling Bag with Tasselled,KLEIO,4.6,35,1899,1310,Onesize,handbags/kleio/kleio-white-pu-structured-sling-bag-with-tasselled/16531248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16531248/2022/1/4/3bdd1cb0-3473-466f-bb11-3bc7b5473d661641266461680-KLEIO-White-PU-Structured-Sling-Bag-with-Tasselled-657164126-11.jpg",handbags,kleio,589,31
Regular Fit Formal Shirt,JAINISH,3.8,40,999,599,"36,38,40,42,44",shirts/jainish/jainish-men-brown-smart-regular-fit-solid-formal-shirt/12958870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/12/8f5356e0-53fa-4381-9f26-d9d8c0ce22ed1605126061606-1.jpg",shirts,jainish,400,40
Geometric Shoulder Bag,Lavie,4.6,47,3590,1974,S,handbags/lavie/lavie-black-geometric-textured-structured-shoulder-bag/14416390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14416390/2022/5/28/01c4a14f-76f9-46a6-8dbe-7cffc4dec8821653713862767-Lavie-Black-Geometric-Textured-Structured-Shoulder-Bag-41916-1.jpg",handbags,lavie,1616,45
Cotton Print Kurta & Palazzos,mirari,0,0,1599,1119,"S,M,L,XL,XXL",kurta-sets/mirari/mirari-sea-green-bandhani-printed-pure-cotton-kurta-with-palazzos/18012198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18012198/2022/4/23/f8a5c225-556c-46bb-8230-d8d7ac7465d31650719950119MIRARIWomencomfortableWearKurtaPantSetWithGotaDetails1.jpg",kurta-sets,mirari,480,30
Men Slim Fit Formal Shirt,Indian Terrain,0,0,2199,2199,"38,40,42,44",shirts/indian-terrain/indian-terrain-men-grey--orange-slim-fit-checked-pure-cotton-formal-shirt/17245560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17245560/2022/6/6/3910e31a-65d6-463c-a6d2-593b6323e6b41654515113404-Indian-Terrain-Men-Shirts-9581654515112810-1.jpg",shirts,indian-terrain,0,0
Embellished Silk Cotton Saree,KALINI,2.9,116,1999,499,Onesize,sarees/kalini/kalini-pink-embellished-zari-silk-cotton-saree/16688896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16688896/2022/1/5/f6acecce-9544-4691-a8b1-600feb14221b1641366686736KALINIWomenPinkChecked1.jpg",sarees,kalini,1500,75
Women Gladiators Flats,Shoetopia,4.1,55,1495,702,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/shoetopia/shoetopia-women-black-gladiators-flats/15784784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15784784/2021/11/25/64bc5f1c-c8bf-41e1-be8f-410c9bd231fc1637831215321-Shoetopia-Women-Black-Gladiators-Flats-831637831215236-7.jpg",flats,shoetopia,793,53
Men Slim Fit Formal Shirt,Arrow,0,0,1799,1799,"38,39,40,42,44,46",shirts/arrow/arrow-men-blue-solid-manhattan-slim-fit-pure-cotton-formal-shirt/18384834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18384834/2022/5/31/ba7c10a9-c278-430c-88e6-8495c6c7d5691653996558296-Arrow-Men-Shirts-6001653996557745-1.jpg",shirts,arrow,0,0
Women Solid Jeggings,HERE&NOW,0,0,1299,649,"26,28,30,32,34,36,38",jeggings/herenow/herenow-women-black-solid-jeggings/16874100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16874100/2022/6/10/dc20a8de-ed85-44fd-a9b0-8f23191f2a191654837032860-HERENOW-Women-Jeans-8881654837032174-1.jpg",jeggings,herenow,650,50
Non Padded Everyday Bra,Clovia,4.1,285,899,458,"32B,32C,32D,34B,34C,34D,34E,36B,36C,36D,36E,38B,38C,38D,38E,40B,40C,42B,42C,44B",bra/clovia/clovia-pink-solid-non-wired-full-coverage-non-padded-everyday-bra-br2137p2236e/13564522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/1/5c77d925-5308-445c-b1dd-59be6c4d19191612168062304-1.jpg",bra,clovia,441,49
Men Solid Joggers,Ducati,0,0,2599,1429,"S,M,L,XL,XXL",track-pants/ducati/ducati-men-navy-blue-brand-logo-side-detail-printed-regular-fit-joggers/16615670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16615670/2022/4/27/e0d62ef8-1eb9-4bf5-a93b-32b7063c366b1651042703336-Ducati-Men-Track-Pants-8781651042702627-1.jpg",track-pants,ducati,1170,45
Women Solid Track Pants,FEMEA,4.4,56,1599,799,"M,L,XL,XXL",track-pants/femea/femea-women-black-solid-wide-leg-track-pants/15337674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15337674/2021/9/2/b242b545-1470-4dad-8c51-448b76abc4761630560549915FEMEAWOMENBlackSOLIDWIDELEGTRACKPANTS1.jpg",track-pants,femea,800,50
Printed Pleated A-Line Dress,FOREVER 21,4,4,1199,899,"XS,S,M,L,XL",dresses/forever-21/forever-21-off-white--beige-printed-pleated-a-line-dress/17013152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17013152/2022/5/12/a14f7f75-e757-42a7-b2e4-a82cb136ad8b1652333356261-FOREVER-21-Off-White--Beige-Printed-Pleated-A-Line-Dress-312-1.jpg",dresses,forever-21,300,25
Men Printed Sliders,U.S. Polo Assn.,0,0,1599,1119,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/us-polo-assn/u-s-polo-assn-men-white-printed-sliders/17983468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17983468/2022/6/3/b9677a51-c96b-4cf9-b059-c62884c0fc431654242775485-US-Polo-Assn-Men-Flip-Flops-7191654242775249-1.jpg",flip-flops,us-polo-assn,480,30
Regular Fit Checked Shirt,Roadster,4.3,465,1299,779,"38,40,42,44",shirts/roadster/roadster-men-blue--olive-green-regular-fit-checked-casual-shirt/11156306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11156306/2020/1/30/7dc165c3-374a-4cb5-933e-e86df923d4411580387923998-Roadster-Men-Shirts-3211580387922093-1.jpg",shirts,roadster,520,40
Slim Fit Casual Shirt,Jack & Jones,4.3,71,2999,1499,"38,40,42,44,46",shirts/jack--jones/jack--jones-men-peach-coloured-slim-fit-solid-casual-shirt/13254292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13254292/2021/3/17/cfe36515-0270-4ed8-94c3-3ad33d4752b51615974918796-Jack--Jones-Men-Shirts-321615974918159-1.jpg",shirts,jack--jones,1500,50
